timestamp,actual_1,prediction_1,actual_2,prediction_2,actual_3,prediction_3,actual_4,prediction_4,actual_5,prediction_5,actual_6,prediction_6,actual_7,prediction_7,actual_8,prediction_8,actual_9,prediction_9,actual_10,prediction_10,actual_11,prediction_11,actual_12,prediction_12,actual_13,prediction_13,actual_14,prediction_14,actual_15,prediction_15,actual_16,prediction_16,actual_17,prediction_17,actual_18,prediction_18,actual_19,prediction_19,actual_20,prediction_20,actual_21,prediction_21,actual_22,prediction_22,actual_23,prediction_23,actual_24,prediction_24
2014-01-07 18:00:00,259314.62,255846.44,250719.36,252919.28,236035.8,240235.44,206039.83,210190.84,171574.64,168566.45,140674.5,134689.38,118840.36,118020.83,116256.9,110673.06,113841.75,109128.17,114953.09,106918.75,120569.92,116048.89,142476.48,127608.67,160641.11,141831.48,178310.22,163837.48,214317.94,188966.25,247576.05,215263.05,243200.48,220627.61,246300.5,223983.47,243799.31,225777.97,247371.14,226514.66,247280.39,227667.72,249471.05,230168.5,259409.89,237539.6,265231.94,247101.56
2014-01-07 19:00:00,250719.36,248404.16,236035.8,235291.75,206039.83,207496.8,171574.64,167246.8,140674.5,133349.19,118840.36,116466.56,116256.9,110616.09,113841.75,106937.22,114953.09,108054.58,120569.92,115880.5,142476.48,128652.484,160641.11,144018.55,178310.22,164986.77,214317.94,193020.94,247576.05,215220.89,243200.48,226085.78,246300.5,223727.81,243799.31,224965.28,247371.14,227895.03,247280.39,228469.05,249471.05,230734.0,259409.89,236293.62,265231.94,243427.75,263431.53,247573.56
2014-01-07 20:00:00,236035.8,236936.8,206039.83,206371.22,171574.64,165180.4,140674.5,131568.81,118840.36,116187.93,116256.9,110457.63,113841.75,106456.22,114953.09,108885.83,120569.92,117410.25,142476.48,128172.97,160641.11,139759.48,178310.22,159541.4,214317.94,192687.67,247576.05,217573.33,243200.48,224413.88,246300.5,224247.0,243799.31,223302.9,247371.14,224344.28,247280.39,228693.81,249471.05,232508.05,259409.89,239817.81,265231.94,246533.27,263431.53,244707.88,254808.34,241500.94
2014-01-07 21:00:00,206039.83,205748.44,171574.64,166668.53,140674.5,132852.81,118840.36,116096.72,116256.9,111591.11,113841.75,106152.55,114953.09,106773.06,120569.92,117191.836,142476.48,133062.34,160641.11,143969.89,178310.22,160101.23,214317.94,188573.4,247576.05,214592.38,243200.48,227059.16,246300.5,225654.16,243799.31,222804.56,247371.14,225278.47,247280.39,229837.5,249471.05,233643.03,259409.89,238648.4,265231.94,245273.78,263431.53,247910.28,254808.34,243366.78,236093.48,229863.38
2014-01-07 22:00:00,171574.64,162303.98,140674.5,132084.66,118840.36,116811.89,116256.9,111448.03,113841.75,108508.64,114953.09,106785.37,120569.92,117933.75,142476.48,132139.02,160641.11,143432.6,178310.22,161302.6,214317.94,192459.3,247576.05,218150.06,243200.48,224978.44,246300.5,226734.75,243799.31,227305.61,247371.14,226827.86,247280.39,230137.2,249471.05,233972.44,259409.89,241622.62,265231.94,248114.03,263431.53,247103.53,254808.34,239434.5,236093.48,231572.81,208341.97,202498.72
2014-01-07 23:00:00,140674.5,131208.39,118840.36,115132.81,116256.9,111800.78,113841.75,106641.016,114953.09,106520.61,120569.92,115941.42,142476.48,132689.47,160641.11,146576.3,178310.22,165680.05,214317.94,195801.64,247576.05,220468.89,243200.48,229212.58,246300.5,228072.66,243799.31,228734.45,247371.14,231478.81,247280.39,231536.52,249471.05,235411.31,259409.89,241075.6,265231.94,246903.47,263431.53,248313.4,254808.34,242357.75,236093.48,231740.94,208341.97,205042.45,169323.33,163819.22
2014-01-08 00:00:00,118840.36,115718.305,116256.9,109134.08,113841.75,106489.45,114953.09,108217.16,120569.92,115855.78,142476.48,128753.94,160641.11,145380.97,178310.22,166079.23,214317.94,194507.39,247576.05,216489.67,243200.48,227791.69,246300.5,233292.66,243799.31,231873.23,247371.14,231202.78,247280.39,232132.39,249471.05,236262.17,259409.89,242546.27,265231.94,248712.33,263431.53,249497.03,254808.34,246512.56,236093.48,232566.8,208341.97,202490.84,169323.33,165896.52,136800.34,135180.52
2014-01-08 01:00:00,116256.9,107974.59,113841.75,104792.42,114953.09,105590.61,120569.92,115894.34,142476.48,130333.36,160641.11,145949.62,178310.22,166742.06,214317.94,195923.98,247576.05,221244.1,243200.48,228471.9,246300.5,230484.28,243799.31,233326.89,247371.14,233679.56,247280.39,235090.22,249471.05,237351.16,259409.89,242628.66,265231.94,249971.92,263431.53,252927.97,254808.34,247096.03,236093.48,235608.97,208341.97,206505.69,169323.33,164507.36,136800.34,132776.62,116312.43,116670.46
2014-01-08 02:00:00,113841.75,102454.81,114953.09,104419.78,120569.92,114385.08,142476.48,129507.84,160641.11,143827.12,178310.22,163504.58,214317.94,195700.8,247576.05,220737.34,243200.48,231050.12,246300.5,231685.16,243799.31,233042.88,247371.14,234144.78,247280.39,236194.7,249471.05,239892.73,259409.89,245669.81,265231.94,249280.47,263431.53,251870.19,254808.34,247359.81,236093.48,235770.6,208341.97,206912.34,169323.33,167098.1,136800.34,133504.34,116312.43,115999.17,113642.04,107558.586
2014-01-08 03:00:00,114953.09,105607.86,120569.92,114338.66,142476.48,128051.77,160641.11,145844.61,178310.22,166971.33,214317.94,191398.64,247576.05,216837.72,243200.48,227951.97,246300.5,231523.12,243799.31,234120.05,247371.14,234471.14,247280.39,236566.0,249471.05,241744.34,259409.89,246991.9,265231.94,252446.12,263431.53,251670.72,254808.34,250847.02,236093.48,235593.28,208341.97,204928.6,169323.33,165430.72,136800.34,133525.39,116312.43,117535.766,113642.04,109823.25,110857.72,104165.78
2014-01-08 04:00:00,120569.92,115832.625,142476.48,130096.5,160641.11,145781.66,178310.22,167593.53,214317.94,198789.08,247576.05,219517.34,243200.48,227571.47,246300.5,229899.64,243799.31,231768.48,247371.14,234737.34,247280.39,236184.69,249471.05,239664.5,259409.89,245638.34,265231.94,250809.31,263431.53,254536.72,254808.34,247952.81,236093.48,236204.75,208341.97,205659.28,169323.33,163736.2,136800.34,131389.69,116312.43,115041.57,113642.04,110601.875,110857.72,104657.484,109835.836,104698.016
2014-01-08 05:00:00,142476.48,131016.016,160641.11,143468.1,178310.22,168284.4,214317.94,198733.73,247576.05,218627.23,243200.48,225824.7,246300.5,229886.06,243799.31,232130.25,247371.14,234677.69,247280.39,236997.05,249471.05,241981.9,259409.89,247945.9,265231.94,253912.81,263431.53,252230.47,254808.34,247758.1,236093.48,234777.47,208341.97,202974.83,169323.33,162051.05,136800.34,130726.99,116312.43,113368.55,113642.04,106848.03,110857.72,104367.484,109835.836,103684.14,118836.78,114336.05
2014-01-08 06:00:00,160641.11,146626.42,178310.22,163970.56,214317.94,195962.34,247576.05,221976.56,243200.48,228988.1,246300.5,228195.25,243799.31,228636.2,247371.14,231651.19,247280.39,235414.72,249471.05,239568.94,259409.89,247220.78,265231.94,250721.66,263431.53,252430.53,254808.34,248188.03,236093.48,234524.19,208341.97,207014.53,169323.33,163486.03,136800.34,130729.75,116312.43,114398.89,113642.04,106174.7,110857.72,103327.984,109835.836,106727.42,118836.78,114925.95,138606.62,129712.37
2014-01-08 07:00:00,178310.22,167655.58,214317.94,199035.39,247576.05,224441.88,243200.48,232328.03,246300.5,231380.22,243799.31,231106.84,247371.14,232608.53,247280.39,237113.8,249471.05,242292.33,259409.89,246300.69,265231.94,252478.78,263431.53,252319.47,254808.34,242752.81,236093.48,231600.69,208341.97,206274.47,169323.33,166194.34,136800.34,130154.125,116312.43,117468.125,113642.04,108024.234,110857.72,104245.69,109835.836,104721.57,118836.78,114592.72,138606.62,132461.78,159708.42,146427.33
2014-01-08 08:00:00,214317.94,203132.1,247576.05,224007.45,243200.48,234278.61,246300.5,236201.27,243799.31,235287.81,247371.14,234856.16,247280.39,236740.97,249471.05,242036.53,259409.89,251651.75,265231.94,253988.69,263431.53,252585.31,254808.34,243615.98,236093.48,230812.95,208341.97,203698.5,169323.33,166798.95,136800.34,136836.2,116312.43,119696.55,113642.04,112178.375,110857.72,104582.484,109835.836,107044.69,118836.78,114741.87,138606.62,129861.04,159708.42,147552.02,173741.72,166903.81
2014-01-08 09:00:00,247576.05,230104.38,243200.48,235680.33,246300.5,238948.45,243799.31,239133.38,247371.14,239407.81,247280.39,238675.84,249471.05,242086.06,259409.89,252139.0,265231.94,260241.78,263431.53,255237.39,254808.34,246853.19,236093.48,232107.86,208341.97,203478.33,169323.33,166772.92,136800.34,135159.33,116312.43,120012.125,113642.04,113111.92,110857.72,109810.88,109835.836,107586.8,118836.78,116243.87,138606.62,130012.33,159708.42,146265.42,173741.72,168183.81,215423.39,197958.2
2014-01-08 10:00:00,243200.48,240004.66,246300.5,242996.08,243799.31,246489.72,247371.14,247946.69,247280.39,249502.92,249471.05,251969.5,259409.89,260005.81,265231.94,266368.4,263431.53,262304.38,254808.34,248989.97,236093.48,237683.81,208341.97,206538.12,169323.33,163865.23,136800.34,135364.14,116312.43,118446.25,113642.04,113182.555,110857.72,108171.06,109835.836,107930.01,118836.78,116287.53,138606.62,132201.05,159708.42,146937.47,173741.72,166225.55,215423.39,203351.3,232993.23,226831.38
2014-01-08 11:00:00,246300.5,243180.81,243799.31,246279.84,247371.14,247849.7,247280.39,248356.31,249471.05,249638.16,259409.89,258620.33,265231.94,264038.25,263431.53,263824.06,254808.34,254579.53,236093.48,240470.9,208341.97,207690.72,169323.33,161659.5,136800.34,128689.484,116312.43,119605.95,113642.04,111712.3,110857.72,105988.14,109835.836,107318.47,118836.78,114829.33,138606.62,131134.16,159708.42,143681.31,173741.72,169885.69,215423.39,203661.78,232993.23,229822.92,242796.47,233491.33
2014-01-08 12:00:00,243799.31,246251.78,247371.14,246701.1,247280.39,246589.6,249471.05,251989.12,259409.89,259155.12,265231.94,263996.12,263431.53,262054.14,254808.34,253393.56,236093.48,235675.12,208341.97,206058.42,169323.33,165007.38,136800.34,131240.3,116312.43,115541.1,113642.04,109806.33,110857.72,104649.61,109835.836,107028.086,118836.78,115285.55,138606.62,126935.74,159708.42,142055.88,173741.72,165501.19,215423.39,199695.47,232993.23,225333.47,242796.47,237679.11,243686.23,236911.25
2014-01-08 13:00:00,247371.14,242867.81,247280.39,246474.39,249471.05,249884.56,259409.89,258591.8,265231.94,265627.5,263431.53,259489.64,254808.34,252891.34,236093.48,238445.02,208341.97,207117.06,169323.33,165833.72,136800.34,131675.2,116312.43,116954.15,113642.04,108768.74,110857.72,103099.66,109835.836,101920.305,118836.78,115158.02,138606.62,131798.89,159708.42,145079.5,173741.72,162230.25,215423.39,198077.33,232993.23,224304.48,242796.47,229309.5,243686.23,233451.9,240491.12,233114.72
2014-01-08 14:00:00,247280.39,243717.47,249471.05,251053.47,259409.89,257746.38,265231.94,264617.8,263431.53,264327.12,254808.34,251381.62,236093.48,235495.38,208341.97,206453.81,169323.33,167461.92,136800.34,133865.94,116312.43,116722.13,113642.04,112115.22,110857.72,104780.66,109835.836,103684.03,118836.78,107867.19,138606.62,124370.16,159708.42,144118.03,173741.72,168138.3,215423.39,196384.02,232993.23,223132.38,242796.47,234684.25,243686.23,232610.94,240491.12,234917.19,241625.33,236288.58
2014-01-08 15:00:00,249471.05,246764.47,259409.89,258720.66,265231.94,264899.6,263431.53,262711.94,254808.34,254665.22,236093.48,240161.6,208341.97,209273.11,169323.33,166402.48,136800.34,135518.9,116312.43,117106.66,113642.04,110805.766,110857.72,107584.49,109835.836,104298.11,118836.78,112442.016,138606.62,120831.305,159708.42,140670.56,173741.72,161407.75,215423.39,196187.38,232993.23,222392.39,242796.47,226346.75,243686.23,231418.6,240491.12,233798.12,241625.33,232811.0,243331.2,235317.88
2014-01-08 16:00:00,259409.89,250687.73,265231.94,262020.1,263431.53,260018.22,254808.34,254784.84,236093.48,243363.84,208341.97,210204.44,169323.33,165242.33,136800.34,132348.72,116312.43,119415.44,113642.04,113341.266,110857.72,106721.58,109835.836,106531.82,118836.78,113941.91,138606.62,127287.12,159708.42,137835.23,173741.72,161688.33,215423.39,196146.25,232993.23,221972.12,242796.47,228961.55,243686.23,230676.17,240491.12,229243.81,241625.33,230648.17,243331.2,233403.38,244671.5,236694.53
2014-01-08 17:00:00,265231.94,260106.53,263431.53,260918.16,254808.34,254946.19,236093.48,241324.69,208341.97,211296.98,169323.33,166333.11,136800.34,130324.234,116312.43,115866.08,113642.04,114074.21,110857.72,106778.67,109835.836,107815.625,118836.78,114923.04,138606.62,129341.484,159708.42,145947.22,173741.72,161197.52,215423.39,197184.11,232993.23,220815.3,242796.47,230725.0,243686.23,232052.53,240491.12,232182.83,241625.33,232013.55,243331.2,231362.78,244671.5,236247.83,254038.55,246073.89
2014-01-08 18:00:00,263431.53,259786.1,254808.34,256729.39,236093.48,243419.55,208341.97,211666.44,169323.33,168103.92,136800.34,133703.14,116312.43,117841.945,113642.04,110062.336,110857.72,108454.94,109835.836,106408.47,118836.78,116001.375,138606.62,128455.72,159708.42,142793.73,173741.72,166097.25,215423.39,193493.67,232993.23,221022.89,242796.47,226487.44,243686.23,230318.12,240491.12,232661.98,241625.33,233390.48,243331.2,234111.34,244671.5,236628.83,254038.55,244494.48,256448.0,253503.62
2014-01-08 19:00:00,254808.34,252681.58,236093.48,238725.12,208341.97,208796.6,169323.33,166966.44,136800.34,132583.34,116312.43,115573.94,113642.04,110398.48,110857.72,105771.2,109835.836,106933.8,118836.78,116097.08,138606.62,129395.23,159708.42,145284.06,173741.72,167809.69,215423.39,197400.78,232993.23,220645.56,242796.47,232373.81,243686.23,230575.42,240491.12,231636.11,241625.33,235109.78,243331.2,235495.53,244671.5,237862.12,254038.55,242922.94,256448.0,250679.16,257601.84,253950.06
2014-01-08 20:00:00,236093.48,240811.4,208341.97,208797.75,169323.33,165292.78,136800.34,130895.79,116312.43,115024.164,113642.04,109490.02,110857.72,105708.64,109835.836,107063.96,118836.78,116118.016,138606.62,127852.56,159708.42,140199.1,173741.72,161751.98,215423.39,196734.62,232993.23,222326.97,242796.47,229381.06,243686.23,230002.55,240491.12,229535.83,241625.33,230649.42,243331.2,235175.44,244671.5,239057.5,254038.55,246281.19,256448.0,252180.1,257601.84,250345.8,251435.55,246986.5
2014-01-08 21:00:00,208341.97,206784.23,169323.33,166777.9,136800.34,131935.4,116312.43,115116.27,113642.04,110227.95,110857.72,104603.586,109835.836,105430.41,118836.78,115371.36,138606.62,132019.31,159708.42,144260.0,173741.72,162015.53,215423.39,192020.38,232993.23,218350.94,242796.47,230879.58,243686.23,229413.48,240491.12,227393.36,241625.33,230106.22,243331.2,234775.39,244671.5,238866.22,254038.55,243910.52,256448.0,250700.31,257601.84,252329.72,251435.55,247495.38,236716.47,233209.81
2014-01-08 22:00:00,169323.33,162491.69,136800.34,131283.6,116312.43,115747.28,113642.04,110898.47,110857.72,107531.06,109835.836,105331.92,118836.78,116837.125,138606.62,131395.5,159708.42,143078.44,173741.72,161904.56,215423.39,194765.9,232993.23,222273.31,242796.47,229333.94,243686.23,230540.72,240491.12,230303.03,241625.33,230389.44,243331.2,234146.22,244671.5,238313.84,254038.55,246255.31,256448.0,252469.27,257601.84,251547.19,251435.55,242926.42,236716.47,234816.06,207553.86,204842.23
2014-01-08 23:00:00,136800.34,130553.86,116312.43,114297.6,113642.04,110685.36,110857.72,105952.016,109835.836,105773.5,118836.78,115209.125,138606.62,132454.56,159708.42,146777.69,173741.72,166948.73,215423.39,197709.33,232993.23,222707.88,242796.47,232607.02,243686.23,231543.22,240491.12,231713.89,241625.33,233611.34,243331.2,234166.28,244671.5,238714.83,254038.55,244664.34,256448.0,250412.94,257601.84,251528.56,251435.55,245875.4,236716.47,234097.56,207553.86,205867.22,170081.1,163924.86
2014-01-09 00:00:00,116312.43,115742.08,113642.04,108801.91,110857.72,105841.15,109835.836,108017.266,118836.78,116083.78,138606.62,128869.734,159708.42,146023.11,173741.72,167338.42,215423.39,196799.02,232993.23,218620.72,242796.47,230007.0,243686.23,236585.25,240491.12,235225.42,241625.33,234165.02,243331.2,234698.81,244671.5,239159.19,254038.55,246109.17,256448.0,252327.9,257601.84,252736.84,251435.55,249692.03,236716.47,235351.39,207553.86,203908.1,170081.1,166580.0,138852.5,135696.97
2014-01-09 01:00:00,113642.04,108404.266,110857.72,104855.8,109835.836,105296.57,118836.78,116014.34,138606.62,130744.74,159708.42,146165.64,173741.72,167680.67,215423.39,197612.08,232993.23,223399.98,242796.47,230354.56,243686.23,232685.5,240491.12,236480.67,241625.33,236857.5,243331.2,237883.11,244671.5,240062.81,254038.55,245446.38,256448.0,253280.53,257601.84,255861.84,251435.55,249711.16,236716.47,238323.56,207553.86,208719.48,170081.1,165849.7,138852.5,134086.19,116394.31,117789.81
2014-01-09 02:00:00,110857.72,103097.7,109835.836,104866.42,118836.78,114266.94,138606.62,129701.766,159708.42,144148.78,173741.72,163312.2,215423.39,195810.34,232993.23,222068.11,242796.47,233215.55,243686.23,233425.67,240491.12,234993.94,241625.33,236851.27,243331.2,239057.11,244671.5,242494.12,254038.55,248515.53,256448.0,252219.0,257601.84,254864.88,251435.55,249485.45,236716.47,237406.1,207553.86,209481.3,170081.1,169970.98,138852.5,135681.55,116394.31,117553.14,111247.78,108579.984
2014-01-09 03:00:00,109835.836,105747.11,118836.78,114647.234,138606.62,128467.914,159708.42,146727.39,173741.72,167860.77,215423.39,191932.0,232993.23,217752.17,242796.47,229371.53,243686.23,233077.34,240491.12,236039.53,241625.33,236507.05,243331.2,238696.1,244671.5,244065.56,254038.55,249525.75,256448.0,255533.44,257601.84,253802.66,251435.55,252980.47,236716.47,237761.25,207553.86,208032.78,170081.1,168690.94,138852.5,136128.16,116394.31,118954.484,111247.78,110637.734,109415.56,104457.09
2014-01-09 04:00:00,118836.78,115088.766,138606.62,129926.85,159708.42,145704.06,173741.72,167917.95,215423.39,199042.14,232993.23,219786.44,242796.47,228119.45,243686.23,230759.5,240491.12,233138.12,241625.33,236613.34,243331.2,238042.08,244671.5,241636.17,254038.55,247891.98,256448.0,253372.5,257601.84,257513.42,251435.55,250117.25,236716.47,238947.02,207553.86,208996.58,170081.1,167570.73,138852.5,134346.5,116394.31,117019.72,111247.78,111626.08,109415.56,105119.31,109384.4,104419.3
2014-01-09 05:00:00,138606.62,130812.37,159708.42,143798.72,173741.72,168247.36,215423.39,198692.97,232993.23,219977.27,242796.47,228115.89,243686.23,231544.98,240491.12,233551.14,241625.33,236371.28,243331.2,238903.25,244671.5,243701.12,254038.55,249447.66,256448.0,255471.75,257601.84,254492.53,251435.55,250566.33,236716.47,237037.38,207553.86,205838.53,170081.1,165935.55,138852.5,133989.23,116394.31,114909.734,111247.78,107421.32,109415.56,104844.016,109384.4,103801.56,115694.62,114053.62
2014-01-09 06:00:00,159708.42,145944.9,173741.72,163163.33,215423.39,195172.45,232993.23,222406.58,242796.47,230083.66,243686.23,229077.6,240491.12,229264.4,241625.33,232434.48,243331.2,236536.84,244671.5,240776.64,254038.55,248461.7,256448.0,252172.58,257601.84,254436.0,251435.55,250169.61,236716.47,237302.5,207553.86,210558.92,170081.1,167068.27,138852.5,133167.89,116394.31,116032.81,111247.78,106982.11,109415.56,103702.33,109384.4,106305.875,115694.62,113613.71,136384.17,128659.875
2014-01-09 07:00:00,173741.72,166472.83,215423.39,198646.9,232993.23,224378.45,242796.47,232579.6,243686.23,231808.05,240491.12,231562.56,241625.33,232823.34,243331.2,237656.72,244671.5,242915.72,254038.55,246913.44,256448.0,253679.5,257601.84,253475.4,251435.55,244475.02,236716.47,234177.4,207553.86,209542.1,170081.1,169166.39,138852.5,132427.34,116394.31,119048.95,111247.78,108459.2,109415.56,104231.86,109384.4,104195.18,115694.62,113528.89,136384.17,131131.38,157871.7,145124.11
